country,continent,sub_region,region_code,sub_region_code
Afghanistan,Asia,Southern Asia,142,34
Aland Islands,Europe,Northern Europe,150,154
Albania,Europe,Southern Europe,150,39
Algeria,Africa,Northern Africa,2,15
American Samoa,Oceania,Polynesia,9,61
Andorra,Europe,Southern Europe,150,39
Angola,Africa,Middle Africa,2,17
Anguilla,Americas,Caribbean,19,29
Antarctica,,,,
Antigua and Barbuda,Americas,Caribbean,19,29
Argentina,Americas,South America,19,5
Armenia,Asia,Western Asia,142,145
Aruba,Americas,Caribbean,19,29
Australia,Oceania,Australia and New Zealand,9,53
Austria,Europe,Western Europe,150,155
Azerbaijan,Asia,Western Asia,142,145
Bahamas,Americas,Caribbean,19,29
Bahrain,Asia,Western Asia,142,145
Bangladesh,Asia,Southern Asia,142,34
Barbados,Americas,Caribbean,19,29
Belarus,Europe,Eastern Europe,150,151
Belgium,Europe,Western Europe,150,155
Belize,Americas,Central America,19,13
Benin,Africa,Western Africa,2,11
Bermuda,Americas,Northern America,19,21
Bhutan,Asia,Southern Asia,142,34
Bolivia (Plurinational State of),Americas,South America,19,5
"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,19,29
Bosnia and Herzegovina,Europe,Southern Europe,150,39
Botswana,Africa,Southern Africa,2,18
Bouvet Island,,,,
Brazil,Americas,South America,19,5
British Indian Ocean Territory,,,,
Brunei Darussalam,Asia,South-Eastern Asia,142,35
Bulgaria,Europe,Eastern Europe,150,151
Burkina Faso,Africa,Western Africa,2,11
Burundi,Africa,Eastern Africa,2,14
Cambodia,Asia,South-Eastern Asia,142,35
Cameroon,Africa,Middle Africa,2,17
Canada,Americas,Northern America,19,21
Cabo Verde,Africa,Western Africa,2,11
Cayman Islands,Americas,Caribbean,19,29
Central African Republic,Africa,Middle Africa,2,17
Chad,Africa,Middle Africa,2,17
Chile,Americas,South America,19,5
China,Asia,Eastern Asia,142,30
Christmas Island,,,,
Cocos (Keeling) Islands,,,,
Colombia,Americas,South America,19,5
Comoros,Africa,Eastern Africa,2,14
Congo,Africa,Middle Africa,2,17
Congo (Democratic Republic of the),Africa,Middle Africa,2,17
Cook Islands,Oceania,Polynesia,9,61
Costa Rica,Americas,Central America,19,13
Côte d'Ivoire,Africa,Western Africa,2,11
Croatia,Europe,Southern Europe,150,39
Cuba,Americas,Caribbean,19,29
Curaçao,Americas,Caribbean,19,29
Cyprus,Asia,Western Asia,142,145
Czech Republic,Europe,Eastern Europe,150,151
